Gene,Approved.name,Previous.symbols,Alias.symbols,Chromosome,NCBI.Gene.ID,Ensembl.gene.ID,Vega.gene.ID,Group.ID,Group.name,Class
CACNA1E,calcium voltage-gated channel subunit alpha1 E,CACNL1A6,"Cav2.3, BII, CACH6",1q25.3,777,ENSG00000198216,OTTHUMG00000037301,1512,Calcium voltage-gated channel alpha1 subunits,calcium_channel
CACNA1F,calcium voltage-gated channel subunit alpha1 F,"CSNB2, AIED","Cav1.4, JM8, JMC8, CSNBX2, CORDX3, CSNB2A, OA2",Xp11.23,778,ENSG00000102001,OTTHUMG00000022703,1512,Calcium voltage-gated channel alpha1 subunits,calcium_channel
CACNA1G,calcium voltage-gated channel subunit alpha1 G,,"Cav3.1, NBR13",17q21.33,8913,ENSG00000006283,OTTHUMG00000162180,1512,Calcium voltage-gated channel alpha1 subunits,calcium_channel
CACNA1H,calcium voltage-gated channel subunit alpha1 H,,Cav3.2,16p13.3,8912,ENSG00000196557,OTTHUMG00000172992,1512,Calcium voltage-gated channel alpha1 subunits,calcium_channel
CACNA1I,calcium voltage-gated channel subunit alpha1 I,,Cav3.3,22q13.1,8911,ENSG00000100346,OTTHUMG00000151096,1512,Calcium voltage-gated channel alpha1 subunits,calcium_channel
CACNA1S,calcium voltage-gated channel subunit alpha1 S,"HOKPP, MHS5, CACNL1A3","Cav1.1, hypoPP",1q32.1,779,ENSG00000081248,OTTHUMG00000035784,1512,Calcium voltage-gated channel alpha1 subunits,calcium_channel
CACNA2D1,calcium voltage-gated channel auxiliary subunit alpha2delta 1,"CACNL2A, CACNA2, MHS3, LINC01112","lncRNA-N3, alpha2delta-1",7q21.11,781,ENSG00000153956,OTTHUMG00000023622,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,calcium_channel
CACNA2D2,calcium voltage-gated channel auxiliary subunit alpha2delta 2,,"KIAA0558, alpha2delta-2",3p21.31,9254,ENSG00000007402,OTTHUMG00000156887,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,calcium_channel
CACNA2D3,calcium voltage-gated channel auxiliary subunit alpha2delta 3,,"HSA272268, alpha2delta-3",3p21.1-p14.3,55799,ENSG00000157445,OTTHUMG00000158580,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,calcium_channel
CACNA2D4,calcium voltage-gated channel auxiliary subunit alpha2delta 4,,alpha2delta-4,12p13.33,93589,ENSG00000151062,OTTHUMG00000168111,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,calcium_channel
CACNB1,calcium voltage-gated channel auxiliary subunit beta 1,CACNLB1,,17q12,782,ENSG00000067191,OTTHUMG00000133217,1515,Calcium voltage-gated channel auxiliary beta subunits,calcium_channel
CACNB2,calcium voltage-gated channel auxiliary subunit beta 2,"MYSB, CACNLB2",,10p12,783,ENSG00000165995,OTTHUMG00000017764,1515,Calcium voltage-gated channel auxiliary beta subunits,calcium_channel
CACNB3,calcium voltage-gated channel auxiliary subunit beta 3,CACNLB3,,12q13.12,784,ENSG00000167535,OTTHUMG00000170398,1515,Calcium voltage-gated channel auxiliary beta subunits,calcium_channel
CACNB4,calcium voltage-gated channel auxiliary subunit beta 4,,EJM4,2q23.3,785,ENSG00000182389,OTTHUMG00000155091,1515,Calcium voltage-gated channel auxiliary beta subunits,calcium_channel
CATSPER1,cation channel sperm associated 1,,CATSPER,11q13.1,117144,ENSG00000175294,OTTHUMG00000166668,186,Cation channels sperm associated ,calcium_channel
CATSPER2,cation channel sperm associated 2,,,15q15.3,117155,ENSG00000166762,OTTHUMG00000059902,186,Cation channels sperm associated ,calcium_channel
CATSPER3,cation channel sperm associated 3,,CACRC,5q31.1,347732,ENSG00000152705,OTTHUMG00000129137,186,Cation channels sperm associated ,calcium_channel
CATSPER4,cation channel sperm associated 4,,,1p36.11,378807,ENSG00000188782,OTTHUMG00000003383,186,Cation channels sperm associated ,calcium_channel
CATSPERB,cation channel sperm associated auxiliary subunit beta,C14orf161,FLJ14298,14q32.12,79820,ENSG00000133962,OTTHUMG00000171118,186,Cation channels sperm associated ,calcium_channel
CATSPERD,cation channel sperm associated auxiliary subunit delta,TMEM146,MGC39581,19p13.3,257062,ENSG00000174898,OTTHUMG00000143036,186,Cation channels sperm associated ,calcium_channel
CATSPERE,catsper channel auxiliary subunit epsilon,C1orf101,MGC33370,1q44,257044,ENSG00000179397,OTTHUMG00000040103,186,Cation channels sperm associated ,calcium_channel
CATSPERG,cation channel sperm associated auxiliary subunit gamma,C19orf15,"DKFZp434A1022, FLJ46353",19q13.2,57828,ENSG00000099338,OTTHUMG00000153223,186,Cation channels sperm associated ,calcium_channel
CATSPERZ,catsper channel auxiliary subunit zeta,"C11orf20, TEX40",DKFZP566E164,11q13.1,25858,ENSG00000219435,OTTHUMG00000167820,186,Cation channels sperm associated ,calcium_channel
ITPR1,"inositol 1,4,5-trisphosphate receptor type 1","SCA15, SCA16, SCA29","Insp3r1, IP3R1, ACV, PPP1R94",3p26.1,3708,ENSG00000150995,OTTHUMG00000154996,297,"Inositol 1,4,5-triphosphate receptors",calcium_channel
ITPR2,"inositol 1,4,5-trisphosphate receptor type 2",,"IP3R2, CFAP48",12p11.23,3709,ENSG00000123104,OTTHUMG00000169181,297,"Inositol 1,4,5-triphosphate receptors",calcium_channel
ITPR3,"inositol 1,4,5-trisphosphate receptor type 3",,IP3R3,6p21.31,3710,ENSG00000096433,OTTHUMG00000014532,297,"Inositol 1,4,5-triphosphate receptors",calcium_channel
RYR1,ryanodine receptor 1,"MHS, MHS1, CCO","RYR, PPP1R137",19q13.2,6261,ENSG00000196218,OTTHUMG00000182403,287,Ryanodine receptors,calcium_channel
RYR2,ryanodine receptor 2,ARVD2,"ARVC2, VTSIP",1q43,6262,ENSG00000198626,OTTHUMG00000039543,287,Ryanodine receptors,calcium_channel
RYR3,ryanodine receptor 3,,,15q13.3-q14,6263,ENSG00000198838,OTTHUMG00000172253,287,Ryanodine receptors,calcium_channel
TPCN1,two pore segment channel 1,,"KIAA1169, FLJ20612, TPC1",12q24.13,53373,ENSG00000186815,OTTHUMG00000169625,247,Two pore segment channels,calcium_channel
TPCN2,two pore segment channel 2,,TPC2,11q13.3,219931,ENSG00000162341,OTTHUMG00000167898,247,Two pore segment channels,calcium_channel
CACNG1,calcium voltage-gated channel auxiliary subunit gamma 1,CACNLG,,17q24.2,786,ENSG00000108878,OTTHUMG00000179553,1511,Calcium channel auxiliary gamma subunits,calcium_voltage
CACNG2,calcium voltage-gated channel auxiliary subunit gamma 2,,"stargazin, MGC138502, MGC138504",22q12.3,10369,ENSG00000166862,OTTHUMG00000030612,1511,Calcium channel auxiliary gamma subunits,calcium_voltage
CACNG3,calcium voltage-gated channel auxiliary subunit gamma 3,,,16p12.1,10368,ENSG00000006116,OTTHUMG00000131651,1511,Calcium channel auxiliary gamma subunits,calcium_voltage
CACNG4,calcium voltage-gated channel auxiliary subunit gamma 4,,"MGC11138, MGC24983",17q24.2,27092,ENSG00000075461,OTTHUMG00000179550,1511,Calcium channel auxiliary gamma subunits,calcium_voltage
CACNG5,calcium voltage-gated channel auxiliary subunit gamma 5,,,17q24.2,27091,ENSG00000075429,OTTHUMG00000166468,1511,Calcium channel auxiliary gamma subunits,calcium_voltage
CACNG6,calcium voltage-gated channel auxiliary subunit gamma 6,,,19q13.42,59285,ENSG00000130433,OTTHUMG00000064907,1511,Calcium channel auxiliary gamma subunits,calcium_voltage
CACNG7,calcium voltage-gated channel auxiliary subunit gamma 7,,,19q13.42,59284,ENSG00000105605,OTTHUMG00000064852,1511,Calcium channel auxiliary gamma subunits,calcium_voltage
CACNG8,calcium voltage-gated channel auxiliary subunit gamma 8,,,19q13.42,59283,ENSG00000142408,OTTHUMG00000064908,1511,Calcium channel auxiliary gamma subunits,calcium_voltage
CACNA1A,calcium voltage-gated channel subunit alpha1 A,"CACNL1A4, SCA6, MHP1, MHP","Cav2.1, EA2, APCA, HPCA, FHM",19p13.13,773,ENSG00000141837,OTTHUMG00000044590,1512,Calcium voltage-gated channel alpha1 subunits,calcium_voltage
CACNA1B,calcium voltage-gated channel subunit alpha1 B,CACNL1A5,"Cav2.2, CACNN",9q34.3,774,ENSG00000148408,OTTHUMG00000021002,1512,Calcium voltage-gated channel alpha1 subunits,calcium_voltage
CACNA1C,calcium voltage-gated channel subunit alpha1 C,"CCHL1A1, CACNL1A1","Cav1.2, CACH2, CACN2, TS, LQT8",12p13.33,775,ENSG00000151067,OTTHUMG00000150243,1512,Calcium voltage-gated channel alpha1 subunits,calcium_voltage
CACNA1D,calcium voltage-gated channel subunit alpha1 D,"CCHL1A2, CACNL1A2","Cav1.3, CACH3, CACN4",3p21.1,776,ENSG00000157388,OTTHUMG00000158278,1512,Calcium voltage-gated channel alpha1 subunits,calcium_voltage
CACNA1E,calcium voltage-gated channel subunit alpha1 E,CACNL1A6,"Cav2.3, BII, CACH6",1q25.3,777,ENSG00000198216,OTTHUMG00000037301,1512,Calcium voltage-gated channel alpha1 subunits,calcium_voltage
CACNA1F,calcium voltage-gated channel subunit alpha1 F,"CSNB2, AIED","Cav1.4, JM8, JMC8, CSNBX2, CORDX3, CSNB2A, OA2",Xp11.23,778,ENSG00000102001,OTTHUMG00000022703,1512,Calcium voltage-gated channel alpha1 subunits,calcium_voltage
CACNA1G,calcium voltage-gated channel subunit alpha1 G,,"Cav3.1, NBR13",17q21.33,8913,ENSG00000006283,OTTHUMG00000162180,1512,Calcium voltage-gated channel alpha1 subunits,calcium_voltage
CACNA1H,calcium voltage-gated channel subunit alpha1 H,,Cav3.2,16p13.3,8912,ENSG00000196557,OTTHUMG00000172992,1512,Calcium voltage-gated channel alpha1 subunits,calcium_voltage
CACNA1I,calcium voltage-gated channel subunit alpha1 I,,Cav3.3,22q13.1,8911,ENSG00000100346,OTTHUMG00000151096,1512,Calcium voltage-gated channel alpha1 subunits,calcium_voltage
CACNA1S,calcium voltage-gated channel subunit alpha1 S,"HOKPP, MHS5, CACNL1A3","Cav1.1, hypoPP",1q32.1,779,ENSG00000081248,OTTHUMG00000035784,1512,Calcium voltage-gated channel alpha1 subunits,calcium_voltage
CACNA2D1,calcium voltage-gated channel auxiliary subunit alpha2delta 1,"CACNL2A, CACNA2, MHS3, LINC01112","lncRNA-N3, alpha2delta-1",7q21.11,781,ENSG00000153956,OTTHUMG00000023622,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,calcium_voltage
CACNA2D2,calcium voltage-gated channel auxiliary subunit alpha2delta 2,,"KIAA0558, alpha2delta-2",3p21.31,9254,ENSG00000007402,OTTHUMG00000156887,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,calcium_voltage
CACNA2D3,calcium voltage-gated channel auxiliary subunit alpha2delta 3,,"HSA272268, alpha2delta-3",3p21.1-p14.3,55799,ENSG00000157445,OTTHUMG00000158580,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,calcium_voltage
CACNA2D4,calcium voltage-gated channel auxiliary subunit alpha2delta 4,,alpha2delta-4,12p13.33,93589,ENSG00000151062,OTTHUMG00000168111,1514,Calcium voltage-gated channel auxiliary alpha2delta subunits,calcium_voltage
CACNB1,calcium voltage-gated channel auxiliary subunit beta 1,CACNLB1,,17q12,782,ENSG00000067191,OTTHUMG00000133217,1515,Calcium voltage-gated channel auxiliary beta subunits,calcium_voltage
CACNB2,calcium voltage-gated channel auxiliary subunit beta 2,"MYSB, CACNLB2",,10p12,783,ENSG00000165995,OTTHUMG00000017764,1515,Calcium voltage-gated channel auxiliary beta subunits,calcium_voltage
CACNB3,calcium voltage-gated channel auxiliary subunit beta 3,CACNLB3,,12q13.12,784,ENSG00000167535,OTTHUMG00000170398,1515,Calcium voltage-gated channel auxiliary beta subunits,calcium_voltage
CACNB4,calcium voltage-gated channel auxiliary subunit beta 4,,EJM4,2q23.3,785,ENSG00000182389,OTTHUMG00000155091,1515,Calcium voltage-gated channel auxiliary beta subunits,calcium_voltage
CATSPERB,cation channel sperm associated auxiliary subunit beta,C14orf161,FLJ14298,14q32.12,79820,ENSG00000133962,OTTHUMG00000171118,186,Cation channels sperm associated ,cation
CATSPERD,cation channel sperm associated auxiliary subunit delta,TMEM146,MGC39581,19p13.3,257062,ENSG00000174898,OTTHUMG00000143036,186,Cation channels sperm associated ,cation
CATSPERE,catsper channel auxiliary subunit epsilon,C1orf101,MGC33370,1q44,257044,ENSG00000179397,OTTHUMG00000040103,186,Cation channels sperm associated ,cation
CATSPERG,cation channel sperm associated auxiliary subunit gamma,C19orf15,"DKFZp434A1022, FLJ46353",19q13.2,57828,ENSG00000099338,OTTHUMG00000153223,186,Cation channels sperm associated ,cation
CATSPERZ,catsper channel auxiliary subunit zeta,"C11orf20, TEX40",DKFZP566E164,11q13.1,25858,ENSG00000219435,OTTHUMG00000167820,186,Cation channels sperm associated ,cation
CATSPER1,cation channel sperm associated 1,,CATSPER,11q13.1,117144,ENSG00000175294,OTTHUMG00000166668,186,Cation channels sperm associated ,cation
CATSPER2,cation channel sperm associated 2,,,15q15.3,117155,ENSG00000166762,OTTHUMG00000059902,186,Cation channels sperm associated ,cation
CATSPER3,cation channel sperm associated 3,,CACRC,5q31.1,347732,ENSG00000152705,OTTHUMG00000129137,186,Cation channels sperm associated ,cation
CATSPER4,cation channel sperm associated 4,,,1p36.11,378807,ENSG00000188782,OTTHUMG00000003383,186,Cation channels sperm associated ,cation
CHRM1,cholinergic receptor muscarinic 1,,,11q12.3,1128,ENSG00000168539,OTTHUMG00000167765,180,Cholinergic receptors muscarinic,cholinergic
CHRM2,cholinergic receptor muscarinic 2,,,7q33,1129,ENSG00000181072,OTTHUMG00000155658,180,Cholinergic receptors muscarinic,cholinergic
CHRM3,cholinergic receptor muscarinic 3,,,1q43,1131,ENSG00000133019,OTTHUMG00000039649,180,Cholinergic receptors muscarinic,cholinergic
CHRM4,cholinergic receptor muscarinic 4,,,11p11.2,1132,ENSG00000180720,OTTHUMG00000154371,180,Cholinergic receptors muscarinic,cholinergic
CHRM5,cholinergic receptor muscarinic 5,,,15q14,1133,ENSG00000184984,OTTHUMG00000129369,180,Cholinergic receptors muscarinic,cholinergic
CHRNA1,cholinergic receptor nicotinic alpha 1 subunit,CHRNA,,2q31.1,1134,ENSG00000138435,OTTHUMG00000132357,173,Cholinergic receptors nicotinic subunits,cholinergic
CHRNA10,cholinergic receptor nicotinic alpha 10 subunit,,,11p15.4,57053,ENSG00000129749,OTTHUMG00000011844,173,Cholinergic receptors nicotinic subunits,cholinergic
CHRNA2,cholinergic receptor nicotinic alpha 2 subunit,,,8p21.2,1135,ENSG00000120903,OTTHUMG00000102083,173,Cholinergic receptors nicotinic subunits,cholinergic
CHRNA3,cholinergic receptor nicotinic alpha 3 subunit,,,15q25.1,1136,ENSG00000080644,OTTHUMG00000143863,173,Cholinergic receptors nicotinic subunits,cholinergic
CHRNA4,cholinergic receptor nicotinic alpha 4 subunit,"EBN, EBN1",BFNC,20q13.33,1137,ENSG00000101204,OTTHUMG00000033080,173,Cholinergic receptors nicotinic subunits,cholinergic
CHRNA5,cholinergic receptor nicotinic alpha 5 subunit,,,15q25.1,1138,ENSG00000169684,OTTHUMG00000143858,173,Cholinergic receptors nicotinic subunits,cholinergic
CHRNA6,cholinergic receptor nicotinic alpha 6 subunit,,,8p11.21,8973,ENSG00000147434,OTTHUMG00000165275,173,Cholinergic receptors nicotinic subunits,cholinergic
CHRNA7,cholinergic receptor nicotinic alpha 7 subunit,,,15q13.3,1139,ENSG00000175344,OTTHUMG00000129285,173,Cholinergic receptors nicotinic subunits,cholinergic
CHRNA9,cholinergic receptor nicotinic alpha 9 subunit,,NACHRA9,4p14,55584,ENSG00000174343,OTTHUMG00000099375,173,Cholinergic receptors nicotinic subunits,cholinergic
CHRNB1,cholinergic receptor nicotinic beta 1 subunit,CHRNB,,17p13.1,1140,ENSG00000170175,OTTHUMG00000108139,173,Cholinergic receptors nicotinic subunits,cholinergic
CHRNB2,cholinergic receptor nicotinic beta 2 subunit,,,1q21.3,1141,ENSG00000160716,OTTHUMG00000037262,173,Cholinergic receptors nicotinic subunits,cholinergic
CHRNB3,cholinergic receptor nicotinic beta 3 subunit,,,8p11.21,1142,ENSG00000147432,OTTHUMG00000165262,173,Cholinergic receptors nicotinic subunits,cholinergic
CHRNB4,cholinergic receptor nicotinic beta 4 subunit,,,15q25.1,1143,ENSG00000117971,OTTHUMG00000143860,173,Cholinergic receptors nicotinic subunits,cholinergic
CHRND,cholinergic receptor nicotinic delta subunit,ACHRD,,2q37.1,1144,ENSG00000135902,OTTHUMG00000133261,173,Cholinergic receptors nicotinic subunits,cholinergic
CHRNE,cholinergic receptor nicotinic epsilon subunit,,ACHRE,17p13.2,1145,ENSG00000108556,OTTHUMG00000090778,173,Cholinergic receptors nicotinic subunits,cholinergic
CHRNG,cholinergic receptor nicotinic gamma subunit,ACHRG,,2q37.1,1146,ENSG00000196811,OTTHUMG00000153327,173,Cholinergic receptors nicotinic subunits,cholinergic
GABRA1,gamma-aminobutyric acid type A receptor subunit alpha1,,EJM5,5q34,2554,ENSG00000022355,OTTHUMG00000163586,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRA2,gamma-aminobutyric acid type A receptor subunit alpha2,,,4p12,2555,ENSG00000151834,OTTHUMG00000044266,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRA3,gamma-aminobutyric acid type A receptor subunit alpha3,,,Xq28,2556,ENSG00000011677,OTTHUMG00000024183,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRA4,gamma-aminobutyric acid type A receptor subunit alpha4,,,4p12,2557,ENSG00000109158,OTTHUMG00000099431,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRA5,gamma-aminobutyric acid type A receptor subunit alpha5,,,15q12,2558,ENSG00000186297,OTTHUMG00000171824,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRA6,gamma-aminobutyric acid type A receptor subunit alpha6,,,5q34,2559,ENSG00000145863,OTTHUMG00000130351,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRB1,gamma-aminobutyric acid type A receptor subunit beta1,,,4p12,2560,ENSG00000163288,OTTHUMG00000044269,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRB2,gamma-aminobutyric acid type A receptor subunit beta2,,,5q34,2561,ENSG00000145864,OTTHUMG00000130349,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRB3,gamma-aminobutyric acid type A receptor subunit beta3,,,15q12,2562,ENSG00000166206,OTTHUMG00000129231,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRD,gamma-aminobutyric acid type A receptor subunit delta,,,1p36.33,2563,ENSG00000187730,OTTHUMG00000041064,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRE,gamma-aminobutyric acid type A receptor subunit epsilon,,,Xq28,2564,ENSG00000102287,OTTHUMG00000024176,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRG1,gamma-aminobutyric acid type A receptor subunit gamma1,,,4p12,2565,ENSG00000163285,OTTHUMG00000128609,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRG2,gamma-aminobutyric acid type A receptor subunit gamma2,,,5q34,2566,ENSG00000113327,OTTHUMG00000130350,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRG3,gamma-aminobutyric acid type A receptor subunit gamma3,,,15q12,2567,ENSG00000182256,OTTHUMG00000044462,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRP,gamma-aminobutyric acid type A receptor subunit pi,,,5q35.1,2568,ENSG00000094755,OTTHUMG00000130443,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRQ,gamma-aminobutyric acid type A receptor subunit theta,,,Xq28,55879,ENSG00000268089,OTTHUMG00000022649,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRR1,gamma-aminobutyric acid type A receptor subunit rho1,,,6q15,2569,ENSG00000146276,OTTHUMG00000015195,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRR2,gamma-aminobutyric acid type A receptor subunit rho2,,,6q15,2570,ENSG00000111886,OTTHUMG00000015198,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABRR3,gamma-aminobutyric acid type A receptor subunit rho3,,,3q11.2,200959,ENSG00000183185,OTTHUMG00000159135,563,Gamma-aminobutyric acid type A receptor subunits,gaba_receptors
GABBR1,gamma-aminobutyric acid type B receptor subunit 1,,"hGB1a, GPRC3A",6p22.1,2550,ENSG00000204681,OTTHUMG00000031095,280,Gamma-aminobutyric acid type B receptor subunits,gaba_receptors
GABBR2,gamma-aminobutyric acid type B receptor subunit 2,GPR51,"HG20, GABABR2, GPRC3B",9q22.33,9568,ENSG00000136928,OTTHUMG00000020345,280,Gamma-aminobutyric acid type B receptor subunits,gaba_receptors
GRIA1,glutamate ionotropic receptor AMPA type subunit 1,GLUR1,"GluA1, GLURA",5q33.2,2890,ENSG00000155511,OTTHUMG00000130148,1200,Glutamate ionotropic receptor AMPA type subunits,glutamate_ionotropic
GRIA2,glutamate ionotropic receptor AMPA type subunit 2,GLUR2,"GluA2, GLURB",4q32.1,2891,ENSG00000120251,OTTHUMG00000133836,1200,Glutamate ionotropic receptor AMPA type subunits,glutamate_ionotropic
GRIA3,glutamate ionotropic receptor AMPA type subunit 3,GLUR3,"GluA3, GLURC, MRX94",Xq25,2892,ENSG00000125675,OTTHUMG00000022685,1200,Glutamate ionotropic receptor AMPA type subunits,glutamate_ionotropic
GRIA4,glutamate ionotropic receptor AMPA type subunit 4,GLUR4,"GluA4, GLURD",11q22.3,2893,ENSG00000152578,OTTHUMG00000166236,1200,Glutamate ionotropic receptor AMPA type subunits,glutamate_ionotropic
GRID1,glutamate ionotropic receptor delta type subunit 1,,"GluD1, KIAA1220",10q23.1-q23.2,2894,ENSG00000182771,OTTHUMG00000018650,1202,Glutamate ionotropic receptor delta type subunits,glutamate_ionotropic
GRID2,glutamate ionotropic receptor delta type subunit 2,,"GluD2, GluR-delta-2",4q22.1-q22.2,2895,ENSG00000152208,OTTHUMG00000130975,1202,Glutamate ionotropic receptor delta type subunits,glutamate_ionotropic
GRIK1,glutamate ionotropic receptor kainate type subunit 1,GLUR5,GluK1,21q21.3,2897,ENSG00000171189,OTTHUMG00000078879,1199,Glutamate ionotropic receptor kainate type subunits,glutamate_ionotropic
GRIK2,glutamate ionotropic receptor kainate type subunit 2,GLUR6,"GluK2, MRT6",6q16.3,2898,ENSG00000164418,OTTHUMG00000016328,1199,Glutamate ionotropic receptor kainate type subunits,glutamate_ionotropic
GRIK3,glutamate ionotropic receptor kainate type subunit 3,,"GluK3, GLUR7",1p34.3,2899,ENSG00000163873,OTTHUMG00000004189,1199,Glutamate ionotropic receptor kainate type subunits,glutamate_ionotropic
GRIK4,glutamate ionotropic receptor kainate type subunit 4,GRIK,"GluK4, KA1",11q23.3,2900,ENSG00000149403,OTTHUMG00000048255,1199,Glutamate ionotropic receptor kainate type subunits,glutamate_ionotropic
GRIK5,glutamate ionotropic receptor kainate type subunit 5,GRIK2,"GluK5, KA2",19q13.2,2901,ENSG00000105737,OTTHUMG00000044573,1199,Glutamate ionotropic receptor kainate type subunits,glutamate_ionotropic
GRIN1,glutamate ionotropic receptor NMDA type subunit 1,NMDAR1,GluN1,9q34.3,2902,ENSG00000176884,OTTHUMG00000020976,1201,Glutamate ionotropic receptor NMDA type subunits,glutamate_ionotropic
GRIN2A,glutamate ionotropic receptor NMDA type subunit 2A,NMDAR2A,GluN2A,16p13.2,2903,ENSG00000183454,OTTHUMG00000129721,1201,Glutamate ionotropic receptor NMDA type subunits,glutamate_ionotropic
GRIN2B,glutamate ionotropic receptor NMDA type subunit 2B,NMDAR2B,GluN2B,12p13.1,2904,ENSG00000273079,OTTHUMG00000137373,1201,Glutamate ionotropic receptor NMDA type subunits,glutamate_ionotropic
GRIN2C,glutamate ionotropic receptor NMDA type subunit 2C,NMDAR2C,GluN2C,17q25.1,2905,ENSG00000161509,OTTHUMG00000044524,1201,Glutamate ionotropic receptor NMDA type subunits,glutamate_ionotropic
GRIN2D,glutamate ionotropic receptor NMDA type subunit 2D,NMDAR2D,"GluN2D, EB11, NR2D",19q13.33,2906,ENSG00000105464,OTTHUMG00000183304,1201,Glutamate ionotropic receptor NMDA type subunits,glutamate_ionotropic
GRIN3A,glutamate ionotropic receptor NMDA type subunit 3A,,GluN3A,9q31.1,116443,ENSG00000198785,OTTHUMG00000020387,1201,Glutamate ionotropic receptor NMDA type subunits,glutamate_ionotropic
GRIN3B,glutamate ionotropic receptor NMDA type subunit 3B,,GluN3B,19p13.3,116444,ENSG00000116032,OTTHUMG00000181904,1201,Glutamate ionotropic receptor NMDA type subunits,glutamate_ionotropic
GRIA1,glutamate ionotropic receptor AMPA type subunit 1,GLUR1,"GluA1, GLURA",5q33.2,2890,ENSG00000155511,OTTHUMG00000130148,1200,Glutamate ionotropic receptor AMPA type subunits,glutamate_receptors
